"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
3871,"kanuude","#ka:kan:anu:nuu:uud:ude:den:eni:ni#","kanuudeni",0,0.6409942960738202,false,false,false
3872,"aknata","#ak:akn:kna:nat:ata:ta#","aknata",0,0.9909310902147287,true,true,false
3872,"aknata","#ak:akn:kna:na#","akna",0,0.7205557865594469,false,false,false
3872,"aknata","#ak:ake:ken:end:nde:det:eta:ta#","akendeta",0,0.674610646996173,false,false,true
3872,"aknata","#ak:akn:kna:nan:ani:ni#","aknani",0,0.667675942917926,false,false,false
3872,"aknata","#ak:akn:kna:nas:as#","aknas",0,0.646769990417066,false,false,false
3872,"aknata","#ak:akn:kna:nad:ad#","aknad",0,0.3484851029503802,false,false,false
3873,"vaagen","#va:vaa:aag:age:gen:en#","vaagen",0,0.999753730469047,true,true,false
3873,"vaagen","#va:vaa:aag:agn:gna:na#","vaagna",0,0.7112102362074191,false,false,false
3874,"komisjonidele","#ko:kom:omi:mis:isj:sjo:jon:oni:nid:ide:del:ele:le#","komisjonidele",0,0.9900864715956623,true,true,false
3874,"komisjonidele","#ko:kom:omi:mis:isj:sjo:jon:oni:nid:ide:del:el#","komisjonidel",0,0.6761094417486528,false,false,false
3874,"komisjonidele","#ko:kom:omi:mis:isj:sjo:jon:oni:nid:id#","komisjonid",0,0.675800879998376,false,false,false
3874,"komisjonidele","#ko:kom:omi:mis:isj:sjo:jon:oni:nid:ide:de#","komisjonide",0,0.6731609525004254,false,false,false
3875,"õuelt","#õu:õue:uel:elt:lt#","õuelt",0,0.9921115097625712,true,true,false
3875,"õuelt","#õu:õue:ue#","õue",0,0.7328768447405938,false,false,false
3875,"õuelt","#õu:õue:uel:ele:le#","õuele",0,0.6771390113050786,false,false,false
3875,"õuelt","#õu:õue:ued:ede:del:elt:lt#","õuedelt",0,0.6718895775930674,false,false,true
3875,"õuelt","#õu:õue:ued:ede:den:eni:ni#","õuedeni",0,0.3482577874938709,false,false,false
3875,"õuelt","#õu:õue:ued:ede:des:est:st#","õuedest",0,0.3240276996117162,false,false,false
3876,"katelt","#ka:kat:atl:tla:lal:al#","katlal",0,0.6649120311938769,true,false,false
3876,"katelt","#ka:kat:ate:tel:eld:lde:des:es#","kateldes",0,0.2508431356506959,false,false,false
3876,"katelt","#ka:kat:ate:tet:ete:tel:elt:lt#","katetelt",0,0.14219260805501663,false,false,false
3877,"marjalt","#ma:mar:arj:rja:jal:alt:lt#","marjalt",0,0.9902223301747679,true,true,false
3877,"marjalt","#ma:mar:arj:rja:ja#","marja",0,0.7408598812776088,false,false,false
3877,"marjalt","#ma:mar:arj:rja:jad:ade:del:elt:lt#","marjadelt",0,0.6806082731404527,false,false,false
3877,"marjalt","#ma:mar:arj:rja:jal:al#","marjal",0,0.6771390929927367,false,false,false
3877,"marjalt","#ma:mar:arj:rja:jad:ad#","marjad",0,0.33239790125746177,false,false,false
3878,"mägedele","#mä:mäg:äge:ged:ede:del:ele:le#","mägedele",0,0.9901529574481601,true,true,false
3878,"mägedele","#mä:mäe:äel:ele:le#","mäele",0,0.659029104428521,false,false,false
3878,"mägedele","#mä:mäg:äge:ged:ede:del:elt:lt#","mägedelt",0,0.6567256429599022,false,false,false
3879,"tublidel","#tu:tub:ubl:bli:lid:ide:del:el#","tublidel",0,0.9892632138848352,true,true,false
3879,"tublidel","#tu:tub:ubl:bli:lis:ist:ste:tel:el#","tublistel",0,0.9386836395704973,false,false,true
3879,"tublidel","#tu:tub:ubl:bli:lil:il#","tublil",0,0.6573606968477,false,false,false
3879,"tublidel","#tu:tub:ubl:bli:li#","tubli",0,0.4389661069030336,false,false,false
3880,"turvalisuseta","#tu:tur:urv:rva:val:ali:lis:isu:sus:use:set:eta:ta#","turvalisuseta",0,0.9893285693778022,true,true,false
3881,"eurooplased","#eu:eur:uro:roo:oop:opl:pla:las:ase:sed:ed#","eurooplased",0,0.9905020459487486,true,true,false
3881,"eurooplased","#eu:eur:uro:roo:oop:opl:pla:lan:ane:ne#","eurooplane",0,0.584267060495253,false,false,false
3882,"juustena","#ju:juu:uus:ust:ste:ten:ena:na#","juustena",0,0.989064210720687,true,true,false
3882,"juustena","#ju:juu:uuk:uks:kse:sen:ena:na#","juuksena",0,0.6953213772039529,false,false,false
3883,"vastavuseta","#va:vas:ast:sta:tav:avu:vus:use:set:eta:ta#","vastavuseta",0,0.9897455535138363,true,true,false
3883,"vastavuseta","#va:vas:ast:sta:tav:avu:vus:ust:ste:tet:eta:ta#","vastavusteta",0,0.6770781925407153,false,false,false
3884,"tõrksata","#tõ:tõr:õrk:rks:ksa:sat:ata:ta#","tõrksata",0,0.9896616570491407,true,true,false
3884,"tõrksata","#tõ:tõr:õrk:rks:ksa:sat:ate:tet:eta:ta#","tõrksateta",0,0.659831373384722,false,false,false
3884,"tõrksata","#tõ:tõr:õrk:rks:ksa:sas:as#","tõrksas",0,0.6422811977773838,false,false,false
3885,"liikmeks","#li:lii:iik:ikm:kme:mek:eks:ks#","liikmeks",0,0.9902240633881022,true,true,false
3885,"liikmeks","#li:lii:iik:ikm:kme:me#","liikme",0,0.6912458131165679,false,false,false
3885,"liikmeks","#li:lii:iik:ikm:kme:met:ete:tek:eks:ks#","liikmeteks",0,0.6437444945990749,false,false,false
3886,"üldistelt","#ül:üld:ldi:dis:ist:ste:tel:elt:lt#","üldistelt",0,0.9895598587678006,true,true,false
3886,"üldistelt","#ül:üld:ldi:dis:ist:ste:teg:ega:ga#","üldistega",0,0.6644645596399164,false,false,false
3886,"üldistelt","#ül:üld:ldi:dis:ise:sel:elt:lt#","üldiselt",0,0.6592678370127274,false,false,true
3886,"üldistelt","#ül:üld:ldi:dis:ist:ste:te#","üldiste",0,0.6588208008802543,false,false,false
3886,"üldistelt","#ül:üld:ldi:dis:ise:sel:el#","üldisel",0,0.32758772886107995,false,false,false
3886,"üldistelt","#ül:üld:ldi:dis:ise:sen:eni:ni#","üldiseni",0,0.32187699867908914,false,false,false
3887,"läinul","#lä:läi:äin:inu:nul:ul#","läinul",0,0.9924422126772288,true,true,false
3887,"läinul","#lä:läi:äin:inu:nul:ule:le#","läinule",0,0.686468193990236,false,false,false
3887,"läinul","#lä:läi:äin:inu:nut:ute:tel:el#","läinutel",0,0.6813219463272238,false,false,false
3887,"läinul","#lä:läi:äin:inu:nut:ute:te#","läinute",0,0.38087206386179423,false,false,false
3888,"mõtteni","#mõ:mõt:õtt:tte:ten:eni:ni#","mõtteni",0,0.9904329869497577,true,true,false
3888,"mõtteni","#mõ:mõt:õtt:tte:tet:eta:ta#","mõtteta",0,0.6929764044674076,false,false,false
3888,"mõtteni","#mõ:mõt:õtt:tte:teg:ega:ga#","mõttega",0,0.6878167534432007,false,false,false
3888,"mõtteni","#mõ:mõt:õtt:tte:tes:est:st#","mõttest",0,0.6777913734380957,false,false,false
3888,"mõtteni","#mõ:mõt:õte:tet:ete:ten:eni:ni#","mõteteni",0,0.6631329253717512,false,false,false
3889,"kannete","#ka:kan:ann:nne:net:ete:te#","kannete",0,0.9614540843328913,true,true,false
3889,"kannete","#ka:kan:and:nde:de#","kande",0,0.6729436257969562,false,false,false
3889,"kannete","#ka:kan:ann:nne:net:eta:ta#","kanneta",0,0.2878576823893082,false,false,true
3890,"kogunemisesse","#ko:kog:ogu:gun:une:nem:emi:mis:ise:ses:ess:sse:se#","kogunemisesse",0,0.990418400499583,true,true,false
3890,"kogunemisesse","#ko:kog:ogu:gun:une:nem:emi:mis:ise:se#","kogunemise",0,0.6722209076888621,false,false,false
3890,"kogunemisesse","#ko:kog:ogu:gun:une:nem:emi:mis:ist:ste:tes:ess:sse:se#","kogunemistesse",0,0.655418413007567,false,false,false
3890,"kogunemisesse","#ko:kog:ogu:gun:une:nem:emi:mis:ise:ses:est:st#","kogunemisest",0,0.6479080354147494,false,false,false
3891,"õndsatesse","#õn:õnd:nds:dsa:sat:ate:tes:ess:sse:se#","õndsatesse",0,0.9901312222228347,true,true,false
3891,"õndsatesse","#õn:õnd:nds:dsa:sat:ate:tek:eks:ks#","õndsateks",0,0.6611412347029128,false,false,false
3891,"õndsatesse","#õn:õnd:nds:dsa:sat:at#","õndsat",0,0.3326550851187593,false,false,false
3892,"keradesse","#ke:ker:era:rad:ade:des:ess:sse:se#","keradesse",0,0.990614829150544,true,true,false
3892,"keradesse","#ke:ker:era:ras:ass:sse:se#","kerasse",0,0.6683649775931803,false,false,false
3892,"keradesse","#ke:ker:era:rad:ad#","kerad",0,0.6551173024671275,false,false,false
3892,"keradesse","#ke:ker:era:rad:ade:des:est:st#","keradest",0,0.6533361769602763,false,false,false
3892,"keradesse","#ke:ker:era:rad:ade:dek:eks:ks#","keradeks",0,0.6528606077334279,false,false,false
3892,"keradesse","#ke:ker:era:rad:ade:del:el#","keradel",0,0.6387383758479837,false,false,false
3892,"keradesse","#ke:ker:era:rad:ade:des:es#","kerades",0,0.6171523219761987,false,false,true
3892,"keradesse","#ke:ker:era:ra#","kera",0,0.3577800512259123,false,false,false
3893,"sütelt","#sü:süt:üte:tel:elt:lt#","sütelt",0,0.9912174798306105,true,true,false
3893,"sütelt","#sö:söe:öel:elt:lt#","söelt",0,0.6665142508239882,false,false,false
3894,"kaanest","#ka:kaa:aan:ane:nes:est:st#","kaanest",0,0.9905111425675117,true,true,false
3894,"kaanest","#ka:kaa:aan:ane:nes:es#","kaanes",0,0.6672337044068313,false,false,false
3894,"kaanest","#ka:kaa:aan:ant:nte:tes:est:st#","kaantest",0,0.6635486896494607,false,false,false
3894,"kaanest","#ka:kaa:aan:ane:nes:ess:sse:se#","kaanesse",0,0.6634936872080536,false,false,false
3894,"kaanest","#ka:kaa:aan:ani:ni#","kaani",0,0.505757032201735,false,false,false
3895,"ebemes","#eb:ebe:bem:eme:mes:es#","ebemes",0,0.9897177297930849,true,true,false
3895,"ebemes","#eb:ebe:bem:eme:mes:est:st#","ebemest",0,0.6690991467250751,false,false,false
3895,"ebemes","#eb:ebe:bem:eme:met:ete:tes:es#","ebemetes",0,0.6578121946683706,false,false,false
3896,"tuledesse","#tu:tul:ule:led:ede:des:ess:sse:se#","tuledesse",0,0.9899423175225341,true,true,false
3896,"tuledesse","#tu:tul:ule:les:ess:sse:se#","tulesse",0,0.6749178032412084,false,false,false
3896,"tuledesse","#tu:tul:ule:led:ede:del:el#","tuledel",0,0.6434603640342375,false,false,false
3897,"soota","#so:soo:oot:ota:ta#","soota",0,0.9999939791181515,true,true,false
3897,"soota","#su:sug:ugu:gu#","sugu",0,0.7529246160870101,false,false,false
3897,"soota","#su:sug:ugu:gud:ude:des:es#","sugudes",0,0.3197272377777838,false,false,false
3898,"alusel","#al:alu:lus:use:sel:el#","alusel",0,0.9906217667071976,true,true,false
3898,"alusel","#al:alu:lus:us#","alus",0,0.680645041917914,false,false,false
3898,"alusel","#al:alu:lus:use:se#","aluse",0,0.6687631351451714,false,false,false
3898,"alusel","#al:alu:lus:ust:ste:tel:el#","alustel",0,0.6642825467827523,false,false,false
3898,"alusel","#al:alu:lus:use:sek:eks:ks#","aluseks",0,0.6540990246918204,false,false,false
3898,"alusel","#al:alu:lus:use:ses:es#","aluses",0,0.6428535519757543,false,false,false
3899,"aasialast","#aa:aas:asi:sia:ial:ala:las:ast:st#","aasialast",0,0.9226811671648336,true,true,false
3900,"harjutusesse","#ha:har:arj:rju:jut:utu:tus:use:ses:ess:sse:se#","harjutusesse",0,0.9902124518545962,true,true,false
3900,"harjutusesse","#ha:har:arj:rju:jut:utu:tus:use:se#","harjutuse",0,0.6784396065425717,false,false,false
3901,"uute","#uu:uut:ute:te#","uute",0,0.9904140789069522,true,true,false
3901,"uute","#uu:uut:ute:tek:eks:ks#","uuteks",0,0.6567292660751546,false,false,false
3901,"uute","#uu:uue:ue#","uue",0,0.6021566331834594,false,false,false
3901,"uute","#uu:uut:ut#","uut",0,0.3619539932513308,false,false,false
3902,"toast","#to:toa:oas:ast:st#","toast",0,0.9888412245623115,true,true,false
3902,"toast","#tu:tub:uba:ba#","tuba",0,0.7443359241404842,false,false,false
3902,"toast","#to:toa:oas:as#","toas",0,0.7134328146471562,false,false,false
3902,"toast","#tu:tub:uba:bad:ade:des:est:st#","tubadest",0,0.6758533443931901,false,false,false
3902,"toast","#tu:tub:uba:bad:ade:del:el#","tubadel",0,0.3558107882949738,false,false,false
3903,"ohututa","#oh:ohu:hut:utu:tut:uta:ta#","ohututa",0,0.9909966867617288,true,true,false
3903,"ohututa","#oh:ohu:hut:utu:tu#","ohutu",0,0.7487953751625765,false,false,false
3903,"ohututa","#oh:ohu:hut:utu:tut:ute:tet:eta:ta#","ohututeta",0,0.674697789068214,false,false,false
3903,"ohututa","#oh:ohu:hut:utu:tul:ul#","ohutul",0,0.661014012191798,false,false,false
3904,"juhtmeteks","#ju:juh:uht:htm:tme:met:ete:tek:eks:ks#","juhtmeteks",0,0.9904361354708165,true,true,false
3904,"juhtmeteks","#ju:juh:uht:htm:tme:met:ete:tet:eta:ta#","juhtmeteta",0,0.6726121929828728,false,false,false
3904,"juhtmeteks","#ju:juh:uht:htm:tme:me#","juhtme",0,0.3068012828498888,false,false,false
3905,"kusest","#ku:kus:use:ses:est:st#","kusest",0,0.989192139893079,true,true,false
3905,"kusest","#ku:kus:ust:st#","kust",0,0.8333466839939007,false,false,false
3905,"kusest","#ku:kus:use:sed:ede:des:est:st#","kusedest",0,0.681648342978889,false,false,false
3905,"kusest","#ku:kus:usi:si#","kusi",0,0.4080783282416325,false,false,false
3905,"kusest","#ku:kus:use:sed:ed#","kused",0,0.3589235352805179,false,false,false
3906,"autodena","#au:aut:uto:tod:ode:den:ena:na#","autodena",0,0.9904149071355727,true,true,false
3906,"autodena","#au:aut:uto:tod:ode:del:el#","autodel",0,0.675916679533644,false,false,false
3906,"autodena","#au:aut:uto:tod:ode:dek:eks:ks#","autodeks",0,0.6726807938095059,false,false,false
3906,"autodena","#au:aut:uto:tod:ode:den:eni:ni#","autodeni",0,0.6607558187136608,false,false,false
3907,"tütresse","#tü:tüt:ütr:tre:res:ess:sse:se#","tütresse",0,0.9903216456240507,true,true,false
3907,"tütresse","#tü:tüt:ütr:tre:res:est:st#","tütrest",0,0.655879328091992,false,false,false
3907,"tütresse","#tü:tüt:üta:tar:ard:rde:des:ess:sse:se#","tütardesse",0,0.654080595259396,false,false,false
3907,"tütresse","#tü:tüt:ütr:tre:res:es#","tütres",0,0.6240651917151467,false,false,false
3908,"ahtrateni","#ah:aht:htr:tra:rat:ate:ten:eni:ni#","ahtrateni",0,0.9890935924986869,true,true,false
3908,"ahtrateni","#ah:aht:htr:tra:rat:ate:tel:ele:le#","ahtratele",0,0.6571430882248999,false,false,false
3908,"ahtrateni","#ah:aht:htr:tra:rat:ate:tek:eks:ks#","ahtrateks",0,0.6303417414357982,false,false,false
3909,"sarve","#sa:sar:arv:rve:ve#","sarve",0,0.9138612173252,true,true,false
3909,"sarve","#sa:sar:arv:rve:ves:esi:sid:id#","sarvesid",0,0.6956815849143045,false,false,false
3909,"sarve","#sa:sar:arv:rve:vel:elt:lt#","sarvelt",0,0.682992575664129,false,false,false
3909,"sarve","#sa:sar:arv:rve:vel:el#","sarvel",0,0.6762521299920962,false,false,false
3909,"sarve","#sa:sar:arv:rve:ven:ena:na#","sarvena",0,0.6714601866047851,false,false,false
3910,"mürinate","#mü:mür:üri:rin:ina:nat:ate:te#","mürinate",0,0.989509097750857,true,true,false
3910,"mürinate","#mü:mür:üri:rin:ina:nat:ate:tet:eta:ta#","mürinateta",0,0.6590035996013673,false,false,false
3910,"mürinate","#mü:mür:üri:rin:ina:nat:ate:tek:eks:ks#","mürinateks",0,0.6539595288571143,false,false,false
3910,"mürinate","#mü:mür:üri:rin:ina:nat:ate:ten:ena:na#","mürinatena",0,0.6410700990983996,false,false,false
3910,"mürinate","#mü:mür:üri:rin:ina:nat:ate:ten:eni:ni#","mürinateni",0,0.6265524633971417,false,false,false
3911,"vaates","#va:vaa:aat:ate:tes:es#","vaates",0,0.9908402399948187,true,true,false
3911,"vaates","#va:vaa:aad:ade:det:ete:tes:es#","vaadetes",0,0.6569233282322947,false,false,false
3911,"vaates","#va:vaa:aad:ade:det:et#","vaadet",0,0.6535404307012737,false,false,false
3912,"maksel","#ma:mak:aks:kse:sel:el#","maksel",0,0.9862149879050468,true,true,false
3912,"maksel","#ma:mak:aks:kse:se#","makse",0,0.6907280536104115,false,false,false
3912,"maksel","#ma:mak:aks:kse:set:ete:tel:el#","maksetel",0,0.6653150542107287,false,false,false
3912,"maksel","#ma:mak:aks:kse:sel:elt:lt#","makselt",0,0.6644768036995489,false,false,false
3912,"maksel","#ma:mak:aks:kse:set:ete:teg:ega:ga#","maksetega",0,0.350169534914855,false,false,false
3913,"esemena","#es:ese:sem:eme:men:ena:na#","esemena",0,0.9898707259050891,true,true,false
3913,"esemena","#es:ese:sem:eme:mel:elt:lt#","esemelt",0,0.6681419581826189,false,false,false
3913,"esemena","#es:ese:sem:eme:me#","eseme",0,0.6665247440408804,false,false,false
3913,"esemena","#es:ese:sem:eme:mel:el#","esemel",0,0.6618703102396561,false,false,false
3913,"esemena","#es:ese:sem:eme:met:ete:ten:ena:na#","esemetena",0,0.652885898191724,false,false,false
3914,"ausates","#au:aus:usa:sat:ate:tes:es#","ausates",0,0.9895352497318621,true,true,false
3914,"ausates","#au:aus:usa:sad:ad#","ausad",0,0.6498051779666805,false,false,false
3914,"ausates","#au:aus:usa:sas:as#","ausas",0,0.6451210113537973,false,false,false
3914,"ausates","#au:aus:usa:sas:ast:st#","ausast",0,0.3633955054882228,false,false,false
3914,"ausates","#au:aus:usa:sal:al#","ausal",0,0.3276987499703708,false,false,false
3915,"naljast","#na:nal:alj:lja:jas:ast:st#","naljast",0,0.9846995283834254,true,true,false
3915,"naljast","#na:nal:alj:lja:ja#","nalja",0,0.713305770556944,false,false,false
3915,"naljast","#na:nal:alj:lja:jas:as#","naljas",0,0.6927490754630954,false,false,false
3915,"naljast","#na:nal:alj:lja:jan:ana:na#","naljana",0,0.6684056718026095,false,false,false
3915,"naljast","#na:nal:alj:lja:jas:ass:sse:se#","naljasse",0,0.6567627327732974,false,false,false
3915,"naljast","#na:nal:alj:lja:jan:ani:ni#","naljani",0,0.6556582200347041,false,false,false
3916,"õpik","#õp:õpi:pik:ik#","õpik",0,0.9896554666763762,true,true,false
3916,"õpik","#õp:õpi:pik:iku:ku#","õpiku",0,0.6744745060991753,false,false,false
3916,"õpik","#õp:õpi:pik:iku:kud:ud#","õpikud",0,0.6708200420822635,false,false,false
3916,"õpik","#õp:õpi:pik:iku:kut:uta:ta#","õpikuta",0,0.6708188001185272,false,false,false
3916,"õpik","#õp:õpi:pik:iku:kus:ust:st#","õpikust",0,0.6575481246141468,false,false,false
3916,"õpik","#õp:õpi:pik:iku:kut:ute:te#","õpikute",0,0.36960077382405004,false,false,false
3917,"seminaridele","#se:sem:emi:min:ina:nar:ari:rid:ide:del:ele:le#","seminaridele",0,0.9896991355775399,true,true,false
3918,"kanuudesse","#ka:kan:anu:nuu:uud:ude:des:ess:sse:se#","kanuudesse",0,0.9905268806453371,true,true,false
3918,"kanuudesse","#ka:kan:anu:nuu:uus:uss:sse:se#","kanuusse",0,0.723998546283896,false,false,false
3918,"kanuudesse","#ka:kan:anu:nuu:uud:ude:de#","kanuude",0,0.6553011155407408,false,false,false
3918,"kanuudesse","#ka:kan:anu:nuu:uud:ude:del:elt:lt#","kanuudelt",0,0.6279199694782635,false,false,false
3919,"kivist","#ki:kiv:ivi:vis:ist:st#","kivist",0,0.9769158322192464,true,true,false
3919,"kivist","#ki:kiv:ivi:vis:is#","kivis",0,0.7220193137236108,false,false,false
3919,"kivist","#ki:kiv:ivi:vis:iss:sse:se#","kivisse",0,0.684176546363889,false,false,false
3919,"kivist","#ki:kiv:ivi:vid:ide:des:est:st#","kividest",0,0.6724264540223007,false,false,true
3919,"kivist","#ki:kiv:ivi:vid:ide:del:elt:lt#","kividelt",0,0.3483779120121573,false,false,false
3920,"pesadele","#pe:pes:esa:sad:ade:del:ele:le#","pesadele",0,0.9890219283438065,true,true,false
3920,"pesadele","#pe:pes:esa:sal:ale:le#","pesale",0,0.6777124174514727,false,false,false
3920,"pesadele","#pe:pes:esa:sad:ade:del:el#","pesadel",0,0.6647908344254684,false,false,false
3920,"pesadele","#pe:pes:esa:sa#","pesa",0,0.38146442723482127,false,false,false
3921,"lõokesteta","#lõ:lõo:õok:oke:kes:est:ste:tet:eta:ta#","lõokesteta",0,0.9897160449589392,true,true,false
3921,"lõokesteta","#lõ:lõo:õok:oke:kes:ese:set:eta:ta#","lõokeseta",0,0.6669810735839252,false,false,false
3921,"lõokesteta","#lõ:lõo:õok:oke:kes:est:ste:tes:ess:sse:se#","lõokestesse",0,0.654773980634743,false,false,false
3921,"lõokesteta","#lõ:lõo:õok:oke:ke#","lõoke",0,0.3386638162455006,false,false,false
3922,"purjesid","#pu:pur:urj:rje:jes:esi:sid:id#","purjesid",0,0.9903641064011696,true,true,false
3922,"purjesid","#pu:pur:urj:rje:jed:ede:des:es#","purjedes",0,0.6598071103051614,false,false,false
3922,"purjesid","#pu:pur:urj:rje:jed:ede:des:ess:sse:se#","purjedesse",0,0.6430548772848581,false,false,false
3922,"purjesid","#pu:pur:urj:rje:je#","purje",0,0.5177510880594783,false,false,false
3922,"purjesid","#pu:pur:urj:rje:jes:es#","purjes",0,0.3540540101180753,false,false,false
3923,"koide","#ko:koi:oid:ide:de#","koide",0,0.9886846435608895,true,true,false
3923,"koide","#ko:koi:oid:ide:des:est:ste:te#","koideste",0,0.818832713492633,false,false,true
3923,"koide","#ko:koi:oid:id#","koid",0,0.6463608526311714,false,false,false
3924,"hinnetel","#hi:hin:inn:nne:net:ete:tel:el#","hinnetel",0,0.9905210228921788,true,true,false
3924,"hinnetel","#hi:hin:ind:nde:del:el#","hindel",0,0.6851968010632808,false,false,false
3924,"hinnetel","#hi:hin:inn:nne:net:ete:tet:eta:ta#","hinneteta",0,0.6663811047269458,false,false,false
3925,"suhkrutele","#su:suh:uhk:hkr:kru:rut:ute:tel:ele:le#","suhkrutele",0,0.9902274012653511,true,true,false
3925,"suhkrutele","#su:suh:uhk:hkr:kru:rut:ute:te#","suhkrute",0,0.6699771481027749,false,false,false
3925,"suhkrutele","#su:suh:uhk:hkr:kru:rut:ute:ten:ena:na#","suhkrutena",0,0.6632932105711481,false,false,false
3925,"suhkrutele","#su:suh:uhk:hkr:kru:rut:ute:ten:eni:ni#","suhkruteni",0,0.659609165256784,false,false,false
3925,"suhkrutele","#su:suh:uhk:hkr:kru:rut:ute:tel:elt:lt#","suhkrutelt",0,0.6587349284681071,false,false,false
3926,"kanneldena","#ka:kan:ann:nne:nel:eld:lde:den:ena:na#","kanneldena",0,0.9661912268921983,true,true,false
3927,"töölisel","#tö:töö:ööl:öli:lis:ise:sel:el#","töölisel",0,0.9903007299590799,true,true,false
3927,"töölisel","#tö:töö:ööl:öli:lis:ist:st#","töölist",0,0.7033234770632714,false,false,false
3927,"töölisel","#tö:töö:ööl:öli:lis:ise:se#","töölise",0,0.6830370607497145,false,false,false
3927,"töölisel","#tö:töö:ööl:öli:lis:ist:ste:tel:el#","töölistel",0,0.6798844091011231,false,false,true
3927,"töölisel","#tö:töö:ööl:öli:lis:ise:ses:es#","töölises",0,0.6606634979401145,false,false,false
3927,"töölisel","#tö:töö:ööl:öli:lis:ist:ste:teg:ega:ga#","töölistega",0,0.3675220006796615,false,false,false
3928,"lõpliketa","#lõ:lõp:õpl:pli:lik:ike:ket:eta:ta#","lõpliketa",0,0.9906546243007766,true,true,false
3928,"lõpliketa","#lõ:lõp:õpl:pli:lik:iku:kut:uta:ta#","lõplikuta",0,0.6666898163037553,false,false,false
3928,"lõpliketa","#lõ:lõp:õpl:pli:lik:ike:kek:eks:ks#","lõplikeks",0,0.663809676702721,false,false,false
3929,"vastavuste","#va:vas:ast:sta:tav:avu:vus:ust:ste:te#","vastavuste",0,0.9897047786851193,true,true,false
3929,"vastavuste","#va:vas:ast:sta:tav:avu:vus:use:se#","vastavuse",0,0.6954933479943514,false,false,false
3930,"tütardeta","#tü:tüt:üta:tar:ard:rde:det:eta:ta#","tütardeta",0,0.9905618795857917,true,true,false
3930,"tütardeta","#tü:tüt:üta:tar:ard:rde:de#","tütarde",0,0.675584962802333,false,false,false
3930,"tütardeta","#tü:tüt:üta:tar:ard:rde:den:ena:na#","tütardena",0,0.6584931900350076,false,false,false
3930,"tütardeta","#tü:tüt:üta:tar:ard:rde:des:ess:sse:se#","tütardesse",0,0.648111770580241,false,false,false
3931,"majandusteni","#ma:maj:aja:jan:and:ndu:dus:ust:ste:ten:eni:ni#","majandusteni",0,0.9901582515008057,true,true,false
3931,"majandusteni","#ma:maj:aja:jan:and:ndu:dus:use:sen:eni:ni#","majanduseni",0,0.6831208557636378,false,false,false
3932,"mitmelt","#mi:mit:itm:tme:mel:elt:lt#","mitmelt",0,0.9916080510002316,true,true,false
3932,"mitmelt","#mi:mit:itm:tme:met:ete:tel:elt:lt#","mitmetelt",0,0.6896463202032671,false,false,true
3933,"suhkrutega","#su:suh:uhk:hkr:kru:rut:ute:teg:ega:ga#","suhkrutega",0,0.9899090966235625,true,true,false
3933,"suhkrutega","#su:suh:uhk:hkr:kru:rut:ute:tes:est:st#","suhkrutest",0,0.6724457800448522,false,false,false
3933,"suhkrutega","#su:suh:uhk:hkr:kru:rut:ute:tet:eta:ta#","suhkruteta",0,0.6703869665180429,false,false,false
3933,"suhkrutega","#su:suh:uhk:hkr:kru:rut:ute:te#","suhkrute",0,0.6590935325962479,false,false,false
3933,"suhkrutega","#su:suh:uhk:hkr:kru:rut:ute:tes:es#","suhkrutes",0,0.6515846471573058,false,false,false
3934,"ohutu","#oh:ohu:hut:utu:tu#","ohutu",0,0.8874056398686183,true,true,false
3935,"kanuuta","#ka:kan:anu:nuu:uut:uta:ta#","kanuuta",0,0.9880303098277087,true,true,false
3935,"kanuuta","#ka:kan:anu:nuu:uus:us#","kanuus",0,0.6762922957056863,false,false,false
3935,"kanuuta","#ka:kan:anu:nuu:uud:ude:det:eta:ta#","kanuudeta",0,0.6750502362104631,false,false,false
3935,"kanuuta","#ka:kan:anu:nuu:uuk:uks:ks#","kanuuks",0,0.6612700067250009,false,false,false
3935,"kanuuta","#ka:kan:anu:nuu:uus:uss:sse:se#","kanuusse",0,0.6371767578701922,false,false,false
3936,"harjutuseks","#ha:har:arj:rju:jut:utu:tus:use:sek:eks:ks#","harjutuseks",0,0.9900387482773487,true,true,false
3936,"harjutuseks","#ha:har:arj:rju:jut:utu:tus:ust:ste:tek:eks:ks#","harjutusteks",0,0.6529684396258117,false,false,false
3937,"pudru","#pu:pud:udr:dru:ru#","pudru",0,0.9576942977360859,true,true,false
3937,"pudru","#pu:put:utr:tru:ru#","putru",0,0.8578685854791982,false,false,false
3937,"pudru","#pu:put:utr:tru:rud:ude:de#","putrude",0,0.6769121311305637,false,false,false
3937,"pudru","#pu:pud:udr:dru:rud:ude:de#","pudrude",0,0.6609840936731167,false,false,true
3937,"pudru","#pu:pud:udr:dru:rud:ud#","pudrud",0,0.4013771750831802,false,false,false
3937,"pudru","#pu:put:utr:tru:rud:ud#","putrud",0,0.3408925696893805,false,false,true
3938,"käteta","#kä:kät:äte:tet:eta:ta#","käteta",0,0.9906350018924251,true,true,false
3938,"käteta","#kä:käs:äsi:si#","käsi",0,0.6088308523527107,false,false,false
3939,"sadet","#sa:sad:ade:det:et#","sadet",0,0.7554655007789783,true,true,false
3939,"sadet","#sa:sad:ade:dem:eme:mes:est:st#","sademest",0,0.6615459434059817,false,false,false
3939,"sadet","#sa:sak:aks:ks#","saks",0,0.5494102555009109,false,false,false
