"utterance","weakest_support","weakest_support_timestep","support","gold_path","timestep_support"
"4249","0.25245234134777117","9","0.9908727773435547","[874, 875, 876, 877, 833, 184, 283, 40, 41]","[0.9862827191123067, 0.9862827191123067, 0.986282719112307, 0.986282719112307, 0.4860154582574959, 0.4291781858731932, 0.28839821043326, 0.26930033094356676, 0.25245234134777117]"
"4250","0.05721017964490522","4","0.9910506656546223","[240, 862, 343, 625, 132, 90]","[0.9898652509487189, 0.5658139342668477, 0.5136285795304644, 0.05721017964490522, 0.0782625053097384, 0.0973399098250526]"
"4251","0.2853781198577321","7","0.9893928102332332","[204, 205, 206, 318, 84, 213, 19, 20, 21]","[1.010735179560085, 0.9879542955880706, 0.9338718560909537, 0.5905087474914806, 0.5553149866633563, 0.3030337740713023, 0.2853781198577321, 0.31032303807745537, 0.3050608584992783]"
"4252","0.2157459633123208","7","0.9910293803004646","[250, 989, 665, 990, 843, 84, 13, 208]","[1.0045691238031509, 0.9928776951373305, 0.9928776951373309, 0.9651342959661527, 0.4612510656397623, 0.4197007460855467, 0.2157459633123208, 0.2278893377997658]"
"4253","0.09111565744960828","8","0.9903738288711548","[26, 407, 182, 1055, 255, 427, 53, 1152, 624, 32]","[0.9864342986039295, 0.9794586449738119, 0.9794586449738111, 0.9794586449738111, 0.9928896228745965, 0.9794586449738119, 0.8944387669144577, 0.09111565744960828, 0.10643368382719788, 0.1760992624603046]"
"4254","0.14330443079361332","4","0.9914471193443054","[66, 500, 813, 14, 15]","[1.0279415155705651, 0.6171399239715103, 0.32328631417085013, 0.14330443079361332, 0.16081660192787442]"
"4255","0.16962105815678005","9","0.9906208820716201","[219, 357, 358, 359, 360, 96, 184, 283, 266]","[1.0061850944614388, 1.0067156924402716, 0.6929369444101952, 0.6929369444101952, 0.7002915289727955, 0.670720158851479, 0.6180425178811685, 0.26116160901224117, 0.16962105815678005]"
"4256","0.07810648153725323","5","0.9907578995290274","[51, 776, 1076, 158, 338, 31, 32]","[0.9697889817943738, 0.9909019353507716, 0.6082085421338136, 0.6082085421338136, 0.07810648153725323, 0.13694406695296993, 0.23199405946973448]"
"4257","0.23878981363882898","5","0.9886644277839864","[76, 77, 78, 79, 848]","[0.945640888471275, 0.9757032587233555, 0.9441000576159887, 0.545900319864383, 0.23878981363882898]"
"4258","0.12593388636268193","5","0.9889577955598153","[304, 514, 686, 343, 861, 315, 115]","[0.9939342413655391, 0.9817163909109907, 0.554380520957646, 0.4814032083064449, 0.12593388636268193, 0.16450712182718974, 0.21245853493903663]"
"4259","0.24551813533528366","6","0.9903746388961284","[844, 845, 846, 407, 201, 739, 315, 115]","[0.9887339111269859, 0.9887339111269859, 0.988733911126986, 0.8952491524243199, 0.9080155743700657, 0.24551813533528366, 0.3393749368857781, 0.35149048813013045]"
"4260","0.17802428339778317","5","0.9949989846568741","[267, 669, 670, 453, 195, 196]","[0.9947763740937291, 0.9891320565289103, 0.9891320565289093, 0.2838385187070655, 0.17802428339778317, 0.2161909866208363]"
"4261","0.2679045922957257","6","0.9898478525972293","[452, 501, 206, 318, 84, 702, 31, 32]","[0.9752693213056531, 0.9823913371271953, 0.9826766226085382, 0.5142562975326738, 0.5439409392114832, 0.2679045922957257, 0.31196674240418726, 0.3275855706951623]"
"4262","0.13447985822412004","5","0.9889144820923775","[406, 96, 582, 58, 202, 203]","[0.9990119841039807, 0.9321008338362988, 0.9113802188504136, 0.8875395982577127, 0.13447985822412004, 0.17888556925616694]"
"4263","0.11437990292283182","3","0.9579835736627383","[22, 378, 467]","[0.9901020249922697, 0.9824625001969107, 0.11437990292283182]"
"4264","0.101974854451807","9","0.910491578969838","[51, 309, 310, 311, 312, 313, 314, 40, 41]","[1.0075202365613531, 1.0046091557979355, 1.0208352584865945, 1.0014240099385694, 0.9995100771637255, 0.9925311393238363, 0.9172337786425516, 0.5776098466998022, 0.101974854451807]"
"4265","0.12953358194119","6","0.9877092038165839","[640, 641, 642, 626, 194, 338, 31, 32]","[1.005524121441758, 1.000494593137269, 1.0004945931372684, 0.6232314166264112, 0.5009361065311683, 0.12953358194119, 0.20228747041527892, 0.22615005239536573]"
"4266","0.3091721513200684","5","0.8365282446960202","[42, 43, 44, 45, 911]","[0.9960551969733062, 0.998508000052191, 0.9985080000521919, 0.9985080000521919, 0.3091721513200684]"
"4267","0.06868589887826325","9","0.9910054652280912","[76, 426, 151, 427, 428, 429, 430, 431, 136, 605]","[0.9781645685374547, 0.993697218364868, 0.9952606019230614, 0.9952606019230614, 0.9952606019230614, 0.9952606019230609, 0.9952606019230609, 0.10472109075894374, 0.06868589887826325, 0.06868589887826325]"
"4268","0.23758485625007106","6","0.9901190408936795","[541, 879, 880, 881, 334, 89, 90]","[0.9866633919298003, 0.9634798622613624, 0.9634798622613624, 0.9634798622613624, 0.6352686260620187, 0.23758485625007106, 0.33787600484598074]"
"4269","0.21601452124393755","5","0.985266613701524","[267, 669, 670, 1399, 893]","[0.9948078727342374, 1.000927672131659, 1.000927672131659, 0.30753467978857324, 0.21601452124393755]"
"4270","0.10465070314385994","8","0.9913680758189904","[324, 1086, 1087, 1088, 73, 6, 302, 189, 90]","[0.980192970560369, 0.9860343031650328, 0.9860343031650335, 0.9860343031650335, 0.9852227283208667, 0.45458425686624493, 0.14219067450947925, 0.10465070314385994, 0.2533959659358512]"
"4271","0.10796936805975262","6","0.9925337877342755","[102, 103, 104, 105, 1120, 624, 32]","[0.9922492106030666, 0.9922492106030666, 0.9968768559143092, 0.9514296084482782, 0.10995522511729826, 0.10796936805975262, 0.23621465818564674]"
"4272","0.07805794216206428","12","0.9906955589564703","[172, 689, 690, 691, 692, 69, 37, 693, 694, 211, 39, 19, 20, 21]","[1.0148544285059014, 0.9872451659316136, 0.9872451659316135, 0.9872451659316135, 0.9882523152941084, 0.9872451659316136, 0.9840828424626353, 0.9872451659316136, 0.9872451659316136, 0.5893195248910932, 0.17992515888388752, 0.07805794216206428, 0.08150316846646395, 0.08150316846646395]"
"4273","0.2573394808294316","5","0.9998878300072741","[240, 241, 242, 733, 811]","[1.006377381008334, 0.9956745634468138, 0.9956745634468135, 0.6408845424387355, 0.2573394808294316]"
"4274","0.19807193246896307","4","0.9061365261826577","[449, 450, 451, 997]","[0.9967023643886799, 0.9856141883489826, 0.9505122683477503, 0.19807193246896307]"
"4275","0.13112706338951619","5","0.9920813546449562","[662, 735, 736, 1329, 553, 196]","[0.9931270629326038, 0.9953503427742247, 0.9953503427742246, 0.20449201518830745, 0.13112706338951619, 0.21362680974713066]"
"4276","0.17275276127400319","7","0.9901759232969506","[133, 134, 828, 829, 88, 158, 338, 31, 32]","[0.9758912733492262, 0.9828380660440165, 0.9356565551208347, 0.9356565551208347, 0.6731714260216706, 0.5902938830107392, 0.17275276127400319, 0.21071782886078066, 0.22428987213820437]"
"4277","0.18028567684925148","4","0.9751660799532561","[55, 56, 483, 979]","[0.9826906701685265, 0.9826906701685265, 0.28731522049932146, 0.18028567684925148]"
"4278","0.14114052270134875","5","0.9899870298693908","[462, 463, 464, 465, 731, 203]","[1.0098346828547107, 0.9890498481549814, 0.9219055703111044, 0.9219055703111044, 0.14114052270134875, 0.18461497201756646]"
"4279","0.0670834830170243","10","0.9898542956619901","[22, 567, 709, 710, 167, 280, 711, 587, 211, 131, 132, 90]","[0.9823643844169488, 0.9813179570755128, 0.9925642195615785, 0.9925642195615785, 0.989355996083977, 0.9720417837523085, 0.9925642195615785, 0.9925642195615785, 0.4690808060460973, 0.0670834830170243, 0.08320190479774567, 0.08526001045107716]"
"4280","0.1475593929722663","7","0.9896289223413496","[616, 617, 562, 424, 239, 47, 702, 31, 32]","[0.9881971461500665, 0.9857037638035717, 0.9570287536210473, 0.9001970197997965, 0.510694171790411, 0.5324535893159846, 0.1475593929722663, 0.21539822138313344, 0.2186820114839822]"
"4281","0.29730975208094784","3","0.993695278175356","[937, 938, 1189]","[0.6012516212900239, 0.6012516212900239, 0.29730975208094784]"
"4282","0.1620575975920132","9","0.9951411933086036","[435, 574, 575, 576, 254, 577, 578, 1381, 151, 50]","[0.985893836110692, 0.9909224959911288, 0.9909224959911287, 0.9879387561555751, 0.9881656957669049, 0.948759832701635, 0.948759832701635, 0.3080814945186194, 0.1620575975920132, 0.2653970094403306]"
"4283","0.13870774071226638","5","0.9929972608763504","[509, 510, 1036, 1285, 19, 20, 21]","[0.9944024699119274, 0.9971252095594592, 0.613169130415858, 0.3278997582417727, 0.13870774071226638, 0.1940285396271257, 0.18337489341581092]"
"4284","0.047835830023245214","15","0.9904908542170724","[116, 117, 79, 118, 119, 120, 121, 122, 89, 123, 53, 620, 557, 13, 208]","[0.9829211930764226, 0.980039149736447, 0.9844187866503734, 0.9844187866503734, 0.9763939140804884, 0.9844187866503717, 0.9844187866503717, 0.9820234620267844, 0.979175560514819, 0.9844187866503717, 0.9499025558878199, 0.5353683173377439, 0.49405332215190845, 0.13754497634923532, 0.047835830023245214]"
"4285","0.14121227972046443","5","0.9909292577047352","[204, 205, 206, 868, 266]","[1.0043401281248217, 0.9811546705881912, 0.9321360047990683, 0.17999790404236446, 0.14121227972046443]"
"4286","0.24817139673530353","6","0.9918378973001916","[197, 198, 199, 200, 201, 59, 49, 50]","[0.9946507414377147, 0.9946507414377147, 0.9946507414377141, 0.9889962172594563, 0.9863025466345333, 0.24817139673530353, 0.25416957450969935, 0.27635198145955187]"
"4287","0.1636381131684419","9","0.9901485144414072","[262, 331, 332, 333, 253, 334, 158, 283, 19, 20, 21]","[0.9995196113953339, 0.9880699800427866, 0.9609072252339416, 0.9063970968274967, 0.9063970968274967, 0.49647312000829597, 0.4369184479507182, 0.23980448322615067, 0.1636381131684419, 0.18245891033764197, 0.17616876823055522]"
"4288","0.2202801700733695","6","0.9905127222983743","[435, 774, 775, 1237, 80, 159, 222, 145]","[1.0182489898209055, 0.9960992734055717, 0.9960992734055728, 0.532660320840376, 0.5149607922059438, 0.2202801700733695, 0.2419370327255989, 0.26836210264003607]"
"4289","0.1188185544681804","5","0.988499968057325","[406, 367, 407, 201, 739, 315, 115]","[0.9936921522557267, 0.9139422958139228, 0.9126781886516407, 0.9267587030205476, 0.1188185544681804, 0.1794386977932832, 0.220368854730204]"
"4290","0.13214418378130696","7","0.9911724189452614","[51, 776, 777, 778, 779, 730, 410, 196]","[0.9831136247980875, 0.9897912578053547, 0.9892112347698235, 0.95641799200389, 0.95641799200389, 0.17826928536928854, 0.13214418378130696, 0.24959158959511918]"
"4291","0.16863210056128397","9","0.989522353111248","[33, 34, 35, 36, 37, 70, 184, 283, 40, 41]","[0.989781983260603, 0.9882471040549728, 0.9831683102824313, 1.0010616233264187, 0.9724863686965848, 0.501785255932431, 0.4688645195788035, 0.2658249936070778, 0.16863210056128397, 0.18839445205159697]"
"4292","0.1626378480956566","9","0.98967602312718","[116, 738, 367, 407, 201, 231, 194, 81, 195, 196]","[0.9885242569566265, 0.9953009089737457, 0.9953009089737452, 0.968589224321178, 0.9723395118521202, 0.6302965933530563, 0.5789809521732133, 0.23888307723183358, 0.1626378480956566, 0.1767910902804383]"
"4293","0.22206992273578535","8","0.9902870858429005","[160, 161, 162, 1115, 123, 1097, 715, 338, 31, 32]","[1.0002183755944398, 0.9957018584445302, 0.9957018584445299, 0.6273850212712757, 0.6280144805528558, 0.5784546849390472, 0.5242159153198012, 0.22206992273578535, 0.22961490902304957, 0.2500203289140375]"
"4294","0.2674174683914905","4","0.9099076908604026","[361, 620, 621, 519]","[0.745853432202625, 0.7528604683733898, 0.7528604683733893, 0.2674174683914905]"
"4295","0.1568038496825407","9","0.9925035358288254","[565, 566, 567, 568, 569, 570, 457, 458, 1214, 624, 32]","[0.9653402456479022, 0.9844752290339432, 0.9844752290339427, 0.9844752290339427, 0.9844752290339427, 0.9844752290339432, 0.9844752290339432, 0.9072681740088276, 0.1568038496825407, 0.1598768364565843, 0.18623782353206536]"
"4296","0.3214505182561324","6","0.9867469941241409","[76, 484, 158, 290, 194, 290, 132, 90]","[1.023760236058558, 0.9863900701603582, 0.6610182303048137, 0.5120839810812282, 0.488026970555582, 0.3214505182561324, 0.38783588216427517, 0.4086837290312269]"
"4297","0.23449704983602743","4","0.9973467902562779","[42, 364, 365, 1362]","[0.6059359433387753, 0.6034421294425488, 0.30631165160482277, 0.23449704983602743]"
"4298","0.0781562691448077","9","0.9912783235850547","[227, 826, 53, 124, 827, 73, 6, 7, 8]","[0.9863110840960998, 0.9977961104450748, 0.9819700682736944, 0.9888761600210595, 0.9888761600210595, 0.9884953261061126, 0.5334569758469243, 0.15101267973371033, 0.0781562691448077]"
"4299","0.10072298093705409","4","0.7155817332487532","[172, 270, 36, 884]","[0.9926353122411021, 0.991529274329289, 0.2518655124180091, 0.10072298093705409]"
"4300","0.20528824753674077","8","0.990190052399978","[197, 198, 199, 200, 201, 231, 194, 338, 31, 32]","[0.9884892301872906, 0.9884892301872906, 0.9884892301872905, 0.9760061965698034, 0.9494517448713544, 0.5093523377956245, 0.5078628670771047, 0.20528824753674077, 0.22719514384595976, 0.2463556646896461]"
"4301","0.18124907618352964","6","0.990965448417491","[9, 10, 11, 12, 213, 40, 41]","[0.9868858221134633, 0.9868858221134633, 0.5807434284305381, 0.5213751829601625, 0.19728926977553762, 0.18124907618352964, 0.2306495409959336]"
"4302","0.16119403966621101","7","0.9900654410384887","[361, 5, 362, 363, 96, 184, 290, 132, 90]","[0.9776363712783813, 0.9924602007331116, 0.6371070117357936, 0.6371070117357936, 0.5804330948434996, 0.5195103017293544, 0.16119403966621101, 0.23434639679433553, 0.24105454615790625]"
"4303","0.17957270739065195","4","0.9948929342054154","[554, 555, 1325, 255, 50]","[0.9783755771257828, 0.9862175320371662, 0.31016445305276963, 0.17957270739065195, 0.23825379775391875]"
"4304","0.08213448321762719","5","0.9916701461587879","[411, 412, 413, 414, 338, 31, 32]","[1.0171310878545974, 1.0171310878545974, 0.6139575639115825, 0.6112378063849118, 0.08213448321762719, 0.10089526642639825, 0.19268434272497267]"
"4305","0.09618699336201357","4","0.9908680886252144","[160, 459, 460, 900, 252, 115]","[0.9904337994947661, 0.5831584191891245, 0.5831584191891234, 0.09618699336201357, 0.1184310434262199, 0.1494982187602897]"
"4306","0.12115957691004595","5","0.9889740090150866","[452, 783, 784, 150, 410, 196]","[1.0078780288148261, 1.001044894021876, 1.001044894021877, 0.1515359067140016, 0.12115957691004595, 0.16735336693077596]"
"4307","0.15667534287766305","6","0.992302658253792","[640, 92, 93, 94, 705, 410, 196]","[0.9738179710832332, 0.944993001102882, 0.9449930011028803, 0.9449930011028803, 0.18590969694530166, 0.15667534287766305, 0.23903083083113996]"
"4308","0.0774259394898663","8","0.9293662550951199","[468, 864, 458, 632, 727, 183, 70, 41]","[0.9831825215471881, 0.9904926175132184, 0.9904926175132194, 0.9904926175132194, 0.9801290365378247, 0.9493035709066326, 0.4857648735145059, 0.0774259394898663]"
"4309","0.12784072035973817","3","0.988346880515561","[304, 514, 933, 189, 90]","[0.992810538062004, 0.9957981097362336, 0.12784072035973817, 0.13261973151783368, 0.21232814922577073]"
"4310","0.22637923769993792","7","0.9910522452011195","[565, 798, 677, 799, 800, 213, 266]","[0.975120839077697, 0.5999569503350661, 0.5999569503350679, 0.5225440352872608, 0.5225440352872608, 0.24534978531149604, 0.22637923769993792]"
"4311","0.06822505624953683","4","0.9808245238804729","[747, 632, 748, 231, 132, 90]","[0.9898980678481373, 0.9898980678481373, 0.988931535789268, 0.06822505624953683, 0.13080567960397138, 0.1787787043635941]"
"4312","0.2536494453469207","4","0.9999918562542813","[76, 339, 1400, 1338]","[1.0281657464706135, 0.9884253466044247, 0.2644955033673959, 0.2536494453469207]"
"4313","0.15225177095805592","5","0.989845001499713","[361, 254, 983, 800, 13, 14, 15]","[0.9925765805797672, 0.9890020469921058, 0.5963577405328486, 0.5908872431572516, 0.15225177095805592, 0.176645727340997, 0.1939133318414623]"
"4314","0.15939925620165274","8","0.9898556157370177","[415, 416, 417, 254, 255, 418, 158, 290, 132, 90]","[0.9907191301954139, 0.9907191301954139, 0.9907191301954147, 0.9907191301954147, 0.9505138180415462, 0.6081309999480425, 0.510245542659177, 0.15939925620165274, 0.17753114318974658, 0.2066994625154709]"
"4315","0.19327189237195888","6","0.9903138049827688","[33, 558, 559, 323, 303, 159, 208]","[0.9979602097848963, 0.993578756275101, 0.9935787562751011, 0.5752323637476238, 0.5046869038515949, 0.19327189237195888, 0.2388359907873522]"
"4316","0.15641514195891146","6","0.9904812844624336","[622, 482, 771, 947, 184, 185]","[0.965566915707534, 0.9912515766089047, 0.9912515766089052, 0.5755769973767426, 0.6580356126265802, 0.15641514195891146]"
"4317","0.22521799864578995","6","0.9909806825023054","[126, 561, 260, 261, 47, 625, 132, 90]","[0.5903836841591723, 0.5931091486641393, 0.5998440380289611, 0.5571069218074632, 0.5987085986876147, 0.22521799864578995, 0.2561751525960913, 0.30115774354003116]"
"4318","0.22792980146155162","7","0.9907013264148979","[361, 838, 819, 1177, 592, 557, 48, 195, 196]","[0.9718816786856693, 0.9913586965524994, 0.6526980467653853, 0.6231510110993218, 0.6199533310136554, 0.6723502013790795, 0.22792980146155162, 0.2435853994400842, 0.2442923142624113]"
"4319","0.08323411253115091","8","0.992147437096594","[107, 108, 109, 110, 111, 112, 379, 144, 145]","[1.0108636599297824, 0.994393176502325, 0.9943931765023245, 0.9943931765023245, 0.9943931765023245, 0.994393176502325, 0.2238938988201036, 0.08323411253115091, 0.20461194024842488]"
"4320","0.22247630146654993","6","0.9907179361819723","[304, 897, 898, 899, 563, 564]","[1.0066594139433191, 0.6182677846875284, 0.5887104797994457, 0.5887104797994457, 0.25010640771657816, 0.22247630146654993]"
"4321","0.11358893474109903","5","0.9906014446456065","[316, 944, 945, 84, 213, 266]","[0.992526803088458, 0.9325785695419183, 0.5887402082843531, 0.467377926613141, 0.11358893474109903, 0.16095731301854696]"
"4322","0.2510051416081013","7","0.9908461787482412","[628, 1061, 1062, 661, 84, 13, 208]","[1.0004077238647562, 0.6889763582819804, 0.6432598207458297, 0.5892305060430695, 0.6010262993958154, 0.309076007930882, 0.2510051416081013]"
"4323","0.2406399314332035","6","0.9901480132332162","[250, 785, 47, 200, 201, 59, 195, 196]","[1.010259893194233, 0.9585940226968926, 0.958594022696894, 0.9246431186089249, 0.9532716870079315, 0.2406399314332035, 0.2523484837723472, 0.29086678931962506]"
"4324","0.1921551777874508","5","0.9936337825903783","[169, 478, 1102, 132, 90]","[0.9845111814094957, 0.937482110999934, 0.20652055666943908, 0.22168749892238399, 0.1921551777874508]"
"4325","0.06678480821130889","12","0.9893635340184394","[22, 754, 755, 183, 756, 757, 758, 458, 657, 557, 48, 49, 50]","[0.9614114673969597, 0.9947073748452073, 0.9947073748452058, 0.9947073748452058, 0.9947073748452058, 0.9947073748452073, 0.9947073748452073, 0.9648326808522572, 0.5832754697621295, 0.5259920788036496, 0.10046617443601147, 0.06678480821130889, 0.07182748109440495]"
"4326","0.19020414097315033","9","0.9905366928313302","[51, 91, 92, 93, 94, 88, 158, 283, 266]","[0.9888229089813296, 0.9848278788458608, 0.9530045009349829, 0.9530045009349829, 0.9632124378230469, 0.5519785701001555, 0.5554780774633922, 0.31507064469711804, 0.19020414097315033]"
"4327","0.1565931775652759","5","0.9903807479849245","[274, 275, 230, 201, 712, 31, 32]","[0.985052369327444, 0.985052369327444, 0.8997927821319646, 0.9056512452150651, 0.1565931775652759, 0.20934852530540632, 0.2789886564231509]"
"4328","0.1361049272240974","5","0.9908384072678098","[316, 317, 206, 207, 222, 145]","[0.9971928315735126, 0.9855433549566596, 0.8996511593108556, 0.20027424894143853, 0.1361049272240974, 0.15696888669993664]"
"4329","0.21015524627702448","6","0.9905406487259363","[565, 798, 677, 799, 800, 702, 31, 32]","[1.014080247861913, 0.5695873609075159, 0.5695873609075139, 0.510078057053206, 0.510078057053206, 0.21015524627702448, 0.2832327894321148, 0.3063265285785429]"
"4330","0.09052344036922773","8","0.9749260617901889","[541, 542, 543, 466, 544, 73, 288, 605]","[0.9954734769382496, 0.9937279893201019, 0.9926643070875352, 0.9906781940297835, 0.9926643070875352, 0.9988906113325283, 0.4130738809961532, 0.09052344036922773]"
"4331","0.22760498255171946","6","0.9909387707148846","[250, 785, 47, 200, 201, 822, 222, 145]","[1.0031696614238437, 0.9525958582221004, 0.9525958582220996, 0.9205265877286856, 0.9131462980262344, 0.22760498255171946, 0.2405540576188444, 0.27553210145256724]"
"4332","0.1241971614659336","7","0.9892859752772339","[42, 364, 365, 366, 308, 367, 21]","[0.9720786087228309, 0.9706858492494289, 0.970706154405928, 0.9770861451989215, 0.9343540582124872, 0.5321113403227652, 0.1241971614659336]"
"4333","0.10628100966334829","8","0.9690235034454358","[227, 284, 285, 286, 287, 6, 210, 682]","[1.0011011269863792, 1.0027570757651454, 1.0027570757651438, 1.0027570757651438, 0.9994372161947956, 0.5059428933797437, 0.20452718357548993, 0.10628100966334829]"
"4334","0.0699803453127088","8","0.9902892060847501","[468, 864, 458, 632, 727, 183, 38, 608, 49, 50]","[1.003940246132695, 0.9925357283327286, 0.9925357283327269, 0.9925357283327269, 0.9833610153844035, 0.9569523412215842, 0.5152748682431396, 0.0699803453127088, 0.14231746317336608, 0.1635633452279057]"
"4335","0.2202417048213619","6","0.9903183235621035","[640, 92, 93, 94, 88, 89, 90]","[0.9898885360268698, 0.9721681204492341, 0.9721681204492358, 0.9721681204492358, 0.5615135126730131, 0.2202417048213619, 0.2943435767431806]"
"4336","0.3039757946096787","4","0.8105844255112872","[9, 10, 11, 1298]","[0.9921670171219545, 0.9921670171219545, 0.5666675638816531, 0.3039757946096787]"
"4337","0.18480195830698887","5","0.9947450927313585","[250, 637, 638, 981, 410, 196]","[1.0007957763590192, 0.994591779404488, 0.9710844766014001, 0.2996016617696141, 0.18480195830698887, 0.21984220512166008]"
"4338","0.14525884972971","7","0.9880128009310201","[76, 426, 245, 328, 329, 308, 65]","[1.0070224498240254, 0.9706758838438401, 0.6670977556228069, 0.6558581460483125, 0.6558581460483125, 0.2394443384068758, 0.14525884972971]"
"4339","0.07737133081112042","12","0.9904917083984511","[22, 567, 709, 710, 167, 280, 711, 587, 356, 184, 283, 19, 20, 21]","[0.9850001632631489, 0.9844810970253852, 0.990034538481575, 0.990034538481575, 0.987799115423599, 0.9776043156112536, 0.9900345384815743, 0.9900345384815743, 0.46402038367248283, 0.4389065840552291, 0.14563788543283393, 0.07737133081112042, 0.08291529886577194, 0.08291529886577194]"
"4340","0.21870093721698766","6","0.9918380202291339","[107, 546, 96, 71, 486, 291, 401, 32]","[1.0033059938023368, 0.9825974122356251, 0.9837670648299957, 0.6966495617398599, 0.6966495617398599, 0.21870093721698766, 0.22289992373371156, 0.37884197286803806]"
"4341","0.25282384893396787","7","0.9903469834430777","[209, 210, 211, 212, 84, 13, 208]","[1.001460998294437, 0.9916936193422939, 0.9119206860177567, 0.5126338303067622, 0.5116772658689255, 0.2528430134978833, 0.25282384893396787]"
"4342","0.15336099530044892","5","0.9892175954807564","[406, 96, 582, 58, 847, 644, 166]","[0.996786533906254, 0.9155498568452476, 0.8978833944594631, 0.924490701083563, 0.15336099530044892, 0.222681587472474, 0.28894932700370607]"
"4343","0.1809110973072736","7","0.9908905765348728","[146, 147, 148, 149, 334, 158, 185]","[1.0005400324453928, 0.9469520240945475, 0.918633180264249, 0.918633180264249, 0.6088250228324166, 0.5156782414459185, 0.1809110973072736]"
"4344","0.211230719951388","7","0.9900808372962266","[146, 147, 148, 149, 334, 158, 159, 222, 145]","[0.995010440846466, 0.9236037000888759, 0.9018191863096919, 0.9018191863096919, 0.6362339032280392, 0.5816267988159884, 0.211230719951388, 0.21748625549040107, 0.22426866027997178]"
"4345","0.05944258321489989","10","0.9902218467738769","[232, 233, 234, 235, 236, 237, 238, 239, 47, 154]","[0.9812461183034722, 0.9812461183034722, 0.9812461183034702, 0.9812461183034702, 0.9812461183034702, 0.9812461183034722, 0.9812461183034722, 0.5176940135471501, 0.4714852368599737, 0.05944258321489989]"
"4346","0.2847613125879366","5","0.9915814286526133","[97, 98, 99, 100, 1316, 624, 32]","[0.9983831722072775, 0.9983831722072775, 0.9983831722072747, 0.6539326302025137, 0.2847613125879366, 0.2997534404611695, 0.4296926194434797]"
"4347","0.0613374383125376","11","0.9904557068449642","[565, 566, 567, 568, 569, 570, 457, 458, 447, 448, 185]","[0.9997721464359968, 1.0069347647440348, 1.0069347647440308, 1.0069347647440308, 1.0069347647440308, 1.0069347647440348, 1.0069347647440348, 0.9235270623915965, 0.46848429969395244, 0.46476928587077504, 0.0613374383125376]"
"4348","0.20532247751638502","8","0.9899421800913136","[227, 716, 358, 359, 360, 96, 184, 159, 14, 15]","[0.9993971792896421, 0.98342229340787, 0.6504941013372668, 0.6504941013372668, 0.668064367263298, 0.6902449058841853, 0.5868060507480206, 0.20532247751638502, 0.2103541759440376, 0.21326222369210934]"
"4349","0.19060809996821543","5","0.8704746798155604","[304, 549, 962, 963, 1007]","[0.9813527062741677, 0.9867042012458673, 0.5550486352257987, 0.5486059799269281, 0.19060809996821543]"
"4350","0.1023953896130913","7","0.9794447851200839","[520, 928, 245, 246, 247, 618, 537]","[0.9907792216562427, 0.9919366187087255, 0.9377057409573082, 0.9603592950706116, 0.9203336968037998, 0.2773167627779971, 0.1023953896130913]"
"4351","0.12670951336169345","6","0.9901579591770773","[490, 831, 832, 878, 39, 19, 20, 21]","[0.9862247164183803, 0.9907124163253899, 0.9907124163253896, 0.5830524239947744, 0.16579419804598564, 0.12670951336169345, 0.20312904697693596, 0.1938843032763883]"
"4352","0.1965560215483246","6","0.991298776331293","[395, 905, 906, 907, 585, 410, 196]","[0.9818518401008307, 0.98659278948639, 0.9493719496867558, 0.9493719496867558, 0.2346412974022945, 0.1965560215483246, 0.28972591596954894]"
"4353","0.11374732177996189","7","0.990051567619057","[76, 426, 245, 328, 329, 656, 138, 145]","[0.9374302361949883, 0.9671569835553173, 0.6106749585334772, 0.5945303815106711, 0.5945303815106711, 0.2860127173528243, 0.11374732177996189, 0.26431632839107067]"
"4354","0.17432072784534486","8","0.9890044963029134","[520, 521, 252, 130, 131, 194, 159, 208]","[1.0032434828454504, 0.9897476849042884, 0.9779010927419396, 0.9905921694409464, 0.5616410393643821, 0.5575605156179667, 0.17907295937711382, 0.17432072784534486]"
"4355","0.138609545757317","6","0.9903233609919301","[169, 478, 479, 84, 48, 195, 196]","[0.9840616350068736, 0.9433903814574741, 0.5305988705577787, 0.5068950485652925, 0.141134508668198, 0.138609545757317, 0.20908687262858963]"
"4356","0.2166498439074274","8","0.9891462160159685","[279, 280, 281, 282, 70, 184, 81, 195, 196]","[0.9881090448096006, 0.6051182417284074, 0.5984824887858996, 0.6005286191792009, 0.5560280586066688, 0.5088587445453664, 0.24514997608316702, 0.2166498439074274, 0.22915621551629198]"
"4357","0.04880863075289977","14","0.989481009246968","[172, 689, 690, 691, 692, 69, 37, 693, 694, 356, 184, 81, 195, 196]","[0.9820191835672784, 0.9988521780898668, 0.9988521780898691, 0.9988521780898691, 0.9800534280707331, 0.9988521780898668, 0.9906459998014268, 0.9988521780898668, 0.9988521780898668, 0.4356733268341191, 0.4372142528046605, 0.05132755461559552, 0.050141457205773114, 0.04880863075289977]"
"4358","0.2509989096953643","5","0.9546440111317621","[348, 349, 350, 351, 773]","[0.99700169954832, 0.99700169954832, 0.9503618394354612, 0.9391205212232068, 0.2509989096953643]"
"4359","0.12086062704868125","9","0.9906976667100361","[51, 309, 310, 311, 312, 313, 314, 311, 131, 132, 90]","[0.9926184746089844, 0.9983533051965339, 0.9902106688975889, 1.000787185616905, 0.987927039218089, 0.9906647691583008, 0.9363182581606337, 0.5003745783062296, 0.12086062704868125, 0.1322796814810046, 0.13284072601960598]"
